root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/cleanup_R_terra_temp.ps1,cleanup_R_terra_temp.ps1,.ps1,5019,2026-06-13T01:42:16+00:00,96524cb505dc4175738105a7ab4b39e1004ab0d20b708f24d528aad1241a9d0c,.
Output,Output/Gayini_Adrian_pack_contents.xlsx,Gayini_Adrian_pack_contents.xlsx,.xlsx,21541,2026-07-31T00:50:53.402419+00:00,8df4886a2a934b9289525acb619b6002389e9c30159dd15939148d60188de50c,.
Output,Output/Gayini_analysis_variable_LUT_20260715.xlsx,Gayini_analysis_variable_LUT_20260715.xlsx,.xlsx,22851,2026-07-15T10:21:46+00:00,b498a33857364b87c91cc48124d9c28124cc370dcbdbe6e9dd66c3d14309705e,.
Output,Output/Gayini_path_to_Aug10_tracker_1.xlsx,Gayini_path_to_Aug10_tracker_1.xlsx,.xlsx,16643,2026-07-31T00:51:21.595851+00:00,a59b5829681c7273bf0fcf9aee42b28ad3b07707bbb7f2d22ffecc6ebb656699,.
Output,Output/Gayini_path_to_Aug10_tracker_2.xlsx,Gayini_path_to_Aug10_tracker_2.xlsx,.xlsx,16492,2026-08-01T03:06:36.654797+00:00,775d42b6a4e319e30188efb58e0f8d3d5afe1f509e2977280c34673232baed30,.
Output,Output/messages.txt,messages.txt,.txt,6448,2026-06-19T06:03:58+00:00,457aad9cedeaac03e07806fd5abccabc599b8efe442c6e3aa91e147df8e1e3fe,.
Output,Output/Output_search.txt,Output_search.txt,.txt,343,2026-06-23T00:26:58+00:00,7286f599d9e7681a97037344188e4a80de23465fff2a144bebd200bbc0cf9707,.
Output,Output/~$Gayini_Adrian_pack_contents.xlsx,~$Gayini_Adrian_pack_contents.xlsx,.xlsx,165,2026-08-01T03:02:26.451174+00:00,ERR:PermissionError,.
Output,Output/~$Gayini_path_to_Aug10_tracker_2.xlsx,~$Gayini_path_to_Aug10_tracker_2.xlsx,.xlsx,165,2026-08-01T03:06:36.633240+00:00,ERR:PermissionError,.
Output,Output/census/gayini_pixel_census_8058.parquet,gayini_pixel_census_8058.parquet,.parquet,26724747,2026-07-17T00:05:28+00:00,6b23f6c0803b69af12345b6818ae2cd453a67fc7ec694a880b3be3681246f966,census
Output,Output/census/gayini_pixel_zone_assignment.parquet,gayini_pixel_zone_assignment.parquet,.parquet,4359267,2026-07-26T12:08:16.918988+00:00,4b212d8fe5fc1cb36b95e9d9e4470449b63928bc7f7299241fa0d4ac29f34da6,census
Output,Output/census/summaries/census_community_flood_freq_means.csv,census_community_flood_freq_means.csv,.csv,368,2026-07-20T02:06:36+00:00,3914eaf7ca00a61b7ab1e61dbc63d780f7aeb1f99ebbea6adf5359558cae64f7,census/summaries
Output,Output/census/summaries/census_flood_zone_by_community.csv,census_flood_zone_by_community.csv,.csv,1595,2026-07-20T02:05:48+00:00,8d73271ff4e2a64f8df3619a40cc68a04b8077da31953f3ac557dd34762cb549,census/summaries
Output,Output/census/summaries/census_percentile_by_community.csv,census_percentile_by_community.csv,.csv,2023,2026-07-20T02:05:46+00:00,af475a2205d6a4456c6252db159bfeafcd03a0244cd38f68e638400f516fb9e2,census/summaries
Output,Output/census/_tmp/assignment.csv,assignment.csv,.csv,12357054,2026-07-26T08:50:15.717966+00:00,b0b672f52855f2bd2fcd84418e437f1901a6367c93912cecf67d0d56d13483db,census/_tmp
Output,Output/census/_tmp/points.csv,points.csv,.csv,47266312,2026-07-26T08:48:17.577566+00:00,a26dcde1e0dfa531baeccc700a88c4a7db9a64142274bd86b0c20804c102c97b,census/_tmp
Output,Output/csv/.gitkeep,.gitkeep,,0,2026-06-07T17:32:00+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,csv
Output,Output/csv/annual_stack_crosscheck.csv,annual_stack_crosscheck.csv,.csv,902,2026-07-07T03:26:50+00:00,18bce56c398955b58ba1a14f9c4d70aa0c8f0ede06fcecb2b131f919994f3593,csv
Output,Output/csv/annual_stack_manifest.csv,annual_stack_manifest.csv,.csv,3756,2026-07-07T02:24:56+00:00,a370904258015fb0d89525d13cfae53f09812a703136a45a3bd563022440d01e,csv
Output,Output/csv/f7_lag_profile.csv,f7_lag_profile.csv,.csv,1504,2026-07-14T03:18:10+00:00,a94393514e1471e73b1c2b47c0ae4cd24bd680931cbcb5020f43559f4feb340a,csv
Output,Output/csv/f7_response_by_plot.csv,f7_response_by_plot.csv,.csv,14240,2026-07-14T03:18:08+00:00,343dd7ebbc4a285a55acb75734028792f8039be948cf97758858732eec52524e,csv
Output,Output/csv/f7_response_summary.csv,f7_response_summary.csv,.csv,1841,2026-07-14T03:18:08+00:00,e5b91b57b6e6b7298172a85559e714af7e66f6c938dad5acf08ab4ed3e425e7b,csv
Output,Output/csv/archive/legacy_MER_plot_metrics/05b_MER_plot_inundation_dynamic_metrics.csv,05b_MER_plot_inundation_dynamic_metrics.csv,.csv,245719,2026-06-24T04:19:26+00:00,d7c3932681bb9850807f3726f87f0a4691be218973afcf2e4c2f480f8b2e4db9,csv/archive/legacy_MER_plot_metrics
Output,Output/csv/archive/legacy_MER_plot_metrics/05b_MER_plot_inundation_monthly_seasonal_max.csv,05b_MER_plot_inundation_monthly_seasonal_max.csv,.csv,2624716,2026-06-24T04:19:26+00:00,37e31066860891175b7c0c35bd0b64fc7fc478b6571ecc811ba2f535b9233d11,csv/archive/legacy_MER_plot_metrics
Output,Output/csv/canonical/curated_annual_inundation_timeseries.csv,curated_annual_inundation_timeseries.csv,.csv,9130967,2026-06-24T03:22:46+00:00,979192d33b2f32863f0318491423ab531f555940e5e79de944d68d98b4ad605e,csv/canonical
Output,Output/csv/canonical/curated_daily_inundation_monthly.csv,curated_daily_inundation_monthly.csv,.csv,1336368,2026-06-24T03:22:52+00:00,1f5a43b09045302730a3bcff576c5801f0de5b9dbdc9e5cc51131beaad073ed0,csv/canonical
Output,Output/csv/canonical/curated_ground_cover_timeseries.csv,curated_ground_cover_timeseries.csv,.csv,3607318,2026-06-24T03:22:44+00:00,446bc3747e8b8458f60cf5eb754b9ba15dc68fb6241a8b6a699f51de010044a1,csv/canonical
Output,Output/csv/canonical/plot_rs_analysis_base.csv,plot_rs_analysis_base.csv,.csv,41290,2026-06-24T03:22:54+00:00,6169c4d9764f51f88bb7276f973682b5bfce0ee8e78a17d953479e0b1d024ff6,csv/canonical
Output,Output/csv/canonical/plot_rs_gauge_analysis_base.csv,plot_rs_gauge_analysis_base.csv,.csv,59552,2026-06-25T00:16:16+00:00,321bcb3925d36cda471f6294cd4f0d8dd37d803866de8bfc9b9d5437cf910e70,csv/canonical
Output,Output/csv/extraction/04c_fractional_cover_full.csv,04c_fractional_cover_full.csv,.csv,18623164,2026-06-11T08:29:26+00:00,d8bdcb71b3c5dd8ffc797331471841f38bf41c6e0ec8827f3ed56b8c60db4861,csv/extraction
Output,Output/csv/extraction/05c_landsat_inundation_full.csv,05c_landsat_inundation_full.csv,.csv,8998970,2026-06-10T03:07:18+00:00,5e6b15e432f04cca83a104338ff78c1aa0db9d306dba22f1b0d2f616f73a5e2e,csv/extraction
Output,Output/csv/extraction/06c_daily_inundation_full.csv,06c_daily_inundation_full.csv,.csv,8400998,2026-06-11T11:26:02+00:00,de903e7ba96beeddf25f9d99e9a1de52f8e9f0ded200c2d9849a3c1314e793f3,csv/extraction
Output,Output/csv/extraction/07f_pre_post_inundation_plot_summary_fixed.csv,07f_pre_post_inundation_plot_summary_fixed.csv,.csv,21108,2026-06-14T02:19:04+00:00,c6d3c8c53757d024e18ee1e7550f63da63783b26dcb98e865096a4a3f945f1be,csv/extraction
Output,Output/csv/ground_cover/10a_ground_cover_prepost_group_summary.csv,10a_ground_cover_prepost_group_summary.csv,.csv,5257,2026-06-15T08:12:26+00:00,718a50d643e9ff6de96cfb4fad69cca641b1328f4d51199cc15bf4bc3d8d4165,csv/ground_cover
Output,Output/csv/ground_cover/10a_ground_cover_prepost_group_summary_interpretation.csv,10a_ground_cover_prepost_group_summary_interpretation.csv,.csv,3802,2026-06-24T09:01:34+00:00,79fd1d18b076ab1f211d8774e25dfccba10e3b5c0e8ec6266d5b4f4d1ac4cf6f,csv/ground_cover
Output,Output/csv/ground_cover/10a_ground_cover_prepost_model_summary.csv,10a_ground_cover_prepost_model_summary.csv,.csv,8522,2026-06-15T08:12:26+00:00,f5abd45a4c00af010839736bba8e98cac598df86720a6e4283245c200181686e,csv/ground_cover
Output,Output/csv/ground_cover/10a_ground_cover_prepost_plot_summary.csv,10a_ground_cover_prepost_plot_summary.csv,.csv,24466,2026-06-15T08:12:26+00:00,dfec0c530dad9b5f5325c6a496db3df6d70fef9f20732a0d4133027058f6dc76,csv/ground_cover
Output,Output/csv/ground_cover/10a_ground_cover_prepost_plot_summary_interpretation.csv,10a_ground_cover_prepost_plot_summary_interpretation.csv,.csv,27174,2026-06-24T09:01:34+00:00,c3f2e590592fce30511daf18698959233dca0ff67f9a0c90f5c9cbe2bc31dd8e,csv/ground_cover
Output,Output/csv/ground_cover/ground_cover_treed_plot_sensitivity.csv,ground_cover_treed_plot_sensitivity.csv,.csv,1439,2026-06-24T09:01:34+00:00,1cc0d7c319b756bfb4e7dfecec0047a47b7c67bad423c312eb9b364126ba765b,csv/ground_cover
Output,Output/csv/ground_cover/plot_context_flags.csv,plot_context_flags.csv,.csv,18313,2026-06-24T09:01:34+00:00,23c5416df881ba86c98b8852a1e93f8ef9ae1885a3b1a9dcc0af803d43e42abb,csv/ground_cover
Output,Output/csv/ground_cover/plot_context_flag_summary.csv,plot_context_flag_summary.csv,.csv,717,2026-06-24T09:01:34+00:00,1a4e78f81dbd608a3ecb220045684f017341ca9a807f6d95c6bc1073ff1a61fa,csv/ground_cover
Output,Output/csv/hydrology/gauge_context_for_gayini.csv,gauge_context_for_gayini.csv,.csv,592808,2026-06-25T00:16:16+00:00,9ea85eba7e5db5aa0be59ed73442a219cf34ad34d4cfe0b13e867294d6f9399e,csv/hydrology
Output,Output/csv/hydrology/gauge_data_completeness_for_gayini.csv,gauge_data_completeness_for_gayini.csv,.csv,1441,2026-06-25T00:16:16+00:00,6bec17c2f3f40f2f56cde07f1a8db738afbb2c81b1a646ea3beb675f6354a8d3,csv/hydrology
Output,Output/csv/hydrology/matched_year_gauge_context.csv,matched_year_gauge_context.csv,.csv,3822,2026-06-25T01:03:32+00:00,c318bcf04903a767f7b812e8e53e4c5310967b389a02aa685c466109d46b32e5,csv/hydrology
Output,Output/csv/inundation/background_inundation_frequency_by_plot.csv,background_inundation_frequency_by_plot.csv,.csv,30946,2026-06-25T01:03:32+00:00,e7a2afe72e9c752e6372dc373d675f16e72237687a93799a32820b3b13f199ce,csv/inundation
Output,Output/csv/inundation/inundation_frequency_by_vegetation_group.csv,inundation_frequency_by_vegetation_group.csv,.csv,665,2026-06-25T01:03:32+00:00,5f69b81a5977b1f93e14c855c9c4ae766f19195565a0c1b4b9573e385fbe0d5b,csv/inundation
Output,Output/csv/inundation/matched_year_candidate_ranking.csv,matched_year_candidate_ranking.csv,.csv,1998,2026-06-25T01:03:32+00:00,ec7a06bfa5952c6ea8068907d002cbb599a7a39eb3580aed0d671cd880c82b9a,csv/inundation
Output,Output/csv/inundation/background_rasters/background_raster_checks.csv,background_raster_checks.csv,.csv,2600,2026-07-02T01:37:54+00:00,883624f0b48e3d0224cfb84632b5b04b38574eaeea2cc02cb26775b98a45f688,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_frequency_by_plot.csv,background_raster_frequency_by_plot.csv,.csv,63365,2026-07-02T01:38:06+00:00,8168e8bb24709ac506adf0b7291eae6e5ee6dd422c641f878788c1b6124271f2,csv/inundation/background_rasters
