artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-0001,Output,Output/figures/F3_annual_gap_series.png,F3_annual_gap_series.png,A,A,262645,2026-07-31T08:53:56.691096+00:00,7a75a9b8afe22ec3919eede141aa2e5481b96cc359639f365fe2cbf5b781632f,1,figure_asset,,adrian_pack_20260731,1,1,F3,EXISTS,"The gap, year by year",figure,2,ADR-1 IN PROGRESS,CURRENT,,,Y,N,,
AUD1-0002,Output,Output/figures/F5_cover_vs_water_64_paddocks.png,F5_cover_vs_water_64_paddocks.png,A,"A,G",163490,2026-07-31T08:53:56.999341+00:00,72fa686516fb146960f1dd7823b9b8bdaebe15e0cc4c3d34e9487c3769ad2cac,1,figure_asset,,adrian_pack_20260731,1,1,F5,EXISTS,"Cover against water, all 64 paddocks",figure,"3,4",ADR-1 IN PROGRESS,SUSPECT,Y,,Y,N,,floor_flood: rendered 2026-07-31T08:53:56Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0003,Output,Output/figures/M5_dual_grain_floor_and_flood.png,M5_dual_grain_floor_and_flood.png,A,"A,G",1015424,2026-07-31T08:53:54.008708+00:00,17069a37565f408992962fbf57f5427146267f68b0562783e97f66a9b6252f60,1,figure_asset,,T11_v2_20260731,1,1,M5,EXISTS,"Cover and water, side by side",map,"3,5",ADR-1 IN PROGRESS,SUSPECT,Y,,Y,N,,floor_flood: rendered 2026-07-31T08:53:54Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0004,Output,Output/figures/M5b_paddock_residual_from_expectation.png,M5b_paddock_residual_from_expectation.png,A,"A,G",322235,2026-07-31T08:53:54.399086+00:00,aa4a4b57b77e0f19830901689d77b4e9f6b7b6dca136faef38ef2d695065c056,1,figure_asset,,T11_v2_20260731,1,1,M5b,EXISTS,Cover against what water predicts,map,"3,4",ADR-1 IN PROGRESS,SUSPECT,Y,,Y,N,,floor_flood: rendered 2026-07-31T08:53:54Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0005,Output,Output/figures/T13_D1_part_state_map_and_scatter.png,T13_D1_part_state_map_and_scatter.png,A,"A,F",502268,2026-07-31T07:40:04.603254+00:00,85502c156e81e825b0733db4d98a2f226c2c9498609da5badd30972c2f6472ef,1,figure_asset,,T13_gateD_20260730,1,1,"M4,F7","EXISTS,EXISTS","Country coming back and going backwards;Bala 29ca, part by part","map,figure","4,6,7,4,5",ADR-1 IN PROGRESS,CURRENT,,,Y,N,"duplicate group 't13_d1_part_state_map_and_scatter' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0006,Output,Output/figures/T1_conserved_paddock_comparison.png,T1_conserved_paddock_comparison.png,A,A,127619,2026-07-31T08:53:55.516725+00:00,999e5074a4a6bb9a69aa7fe982552f8f4c67ae88354dd2c1b31ce82ac91b23e3,1,figure_asset,,adrian_pack_20260731,1,1,T1,EXISTS,"The four conserved paddocks, side by side",table,"1,2,5",ADR-1 IN PROGRESS,CURRENT,,,Y,N,,
AUD1-0007,Output,Output/figures/diagnostics/T1_A_zone_map_named.png,T1_A_zone_map_named.png,A,"A,F",223378,2026-07-26T06:01:08.289114+00:00,a7bdeceb3e14c19aad9c85bf0428c4e1b173ba3fedeb1d18adbe6aa6dc8d1392,1,figure_asset,,T1_gateB1,1,1,M1,EXISTS,The property and its paddocks,map,1,ADR-1 IN PROGRESS,CURRENT,,Y,Y,N,"duplicate group 't1_a_zone_map_named' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0008,Output,Output/figures/diagnostics/T2_B2_duration_map.png,T2_B2_duration_map.png,A,"A,F",158127,2026-07-27T06:43:11.184508+00:00,8362c9d69c4da5ffee90e8c30f2b70b39d0cef5ee3fe453da63189ae0f44b995,1,figure_asset,,T2_gateB2,1,1,M3,SPECIFIED,Which country stays green,map,3,ADR-1 IN PROGRESS,CURRENT,,Y,Y,N,"duplicate group 't2_b2_duration_map' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0009,Output,Output/figures/diagnostics/T2_E_paddock_trajectories.png,T2_E_paddock_trajectories.png,A,"A,F,G",341114,2026-07-27T06:43:10.020470+00:00,df595f9191fc9ea360a1f9a354b2e4433ef822f6d20bdd501c5e654b0d92bc68,1,figure_asset,,T2_gateE,1,1,F1,EXISTS,"Thirty-five years, paddock by paddock",figure,"1,2",ADR-1 IN PROGRESS,SUSPECT,Y,Y,Y,N,"duplicate group 't2_e_paddock_trajectories' (3 files, 1 distinct sha256) - byte-identical copies","ref_grazed: rendered 2026-07-27T06:43:10Z < 2026-07-28T00:00:00Z - ref_grazed_floor_/mean_cover_{aeolian,riverine,inland} changed 28 Jul (incl. riverine mean sign flip -0.8 -> +1.41; aeolian floor -19.6 -> -10.46)"
AUD1-0010,Output,Output/figures/diagnostics/T2_E_paddock_trajectories_mean.png,T2_E_paddock_trajectories_mean.png,A,"A,F,G",302145,2026-07-27T06:43:10.437419+00:00,4ea11f33241353487fdb2747f2b1ab75fe0ae3dc7acffd20379c05d6f4a0c6e7,1,figure_asset,,T2_gateE,1,1,F2,EXISTS,"The same record, average cover",figure,1,ADR-1 IN PROGRESS,SUSPECT,Y,Y,Y,N,"duplicate group 't2_e_paddock_trajectories_mean' (3 files, 1 distinct sha256) - byte-identical copies","ref_grazed: rendered 2026-07-27T06:43:10Z < 2026-07-28T00:00:00Z - ref_grazed_floor_/mean_cover_{aeolian,riverine,inland} changed 28 Jul (incl. riverine mean sign flip -0.8 -> +1.41; aeolian floor -19.6 -> -10.46)"
