page,panel,number_id,source_object,scope_filter,denominator,pixel_constant,support_level,period_label
1,cover headline,UNPINNED,fact_zone_veg_annual.veg_p05_spatial,the report's own paddock; treed_context_flag = 0 AND regime_band <> 'context',1 paddock,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
1,scope lock footer,UNPINNED,(text constant),"non-treed, whole paddock, full record",n/a,n/a - no pixel-to-area conversion in this quantity,n/a,1988-2022
2,flood frequency,UNPINNED,fact_zone_veg_annual.flood_frac_pct,the report's own paddock; treed_context_flag = 0 AND regime_band <> 'context',35 water years,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
3,community composition,UNPINNED,v_zone_community_composition.share_a,"denominator A, all classes",paddock pixel count,0.062351428,pixel,1988-2023 census
4,expectation line intercept,floor_flood_intercept_64pdk,dim_headline_number,64 paddocks; treed_context_flag = 0 AND regime_band <> 'context',64 paddocks,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
4,expectation line slope,floor_flood_slope_64pdk,dim_headline_number,64 paddocks; treed_context_flag = 0 AND regime_band <> 'context',64 paddocks,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
4,typical miss band,floor_flood_residual_sd_64pdk,dim_headline_number,64 paddocks; treed_context_flag = 0 AND regime_band <> 'context',64 paddocks,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
4,this paddock's residual,UNPINNED,v_zone_floor_flood_residual.residual,the report's own paddock,64 paddocks,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
4,reference context - the gap,ref_grazed_gap_annual_ref3_excl29ca_mean,dim_headline_number,26ca/27ca/28ca vs median of 60 grazed; NOT the plot-network three,35 water years,n/a - no pixel-to-area conversion in this quantity,zone,1988-2022
5,part states,UNPINNED,fact_zone_community_part_classification.state_registered,the report's own paddock's parts,115 supported parts,0.062351428,pixel,1988-2022
5,recovering count context,t13_parts_recovering_count,dim_headline_number,115 supported parts,115 parts,0.062351428,pixel,1988-2022
5,survives drop-two,t13_recovering_survive_drop2wettest,dim_headline_number,115 supported parts; drop WY2022 and WY2016,8 recovering parts,0.062351428,pixel,1988-2022
